,partof_id,admin1_old_orth,admin2_stem,alt_name_old_orth,admin2_new_orth,name_old_orth,name_new_orth_lc,description_old_orth,SOURCE,name_old_orth_lc,admin2_partofID,alt_name_new_orth,admin1_stem,featuretype_old_orth,admin_hierarchy,fairs,desc_machine_translated,admin1_new_orth,name_new_orth,description_new_orth,admin1_partofID,admin2_old_orth,txt_id,page,html_text,admin1_std_name,geo_country_code,geo_y_coord,geo_pres_loc,geo_geonameId,geo_pres_country,geo_coded,geo_x_coord,sp_хлеб,ge_съестной_припасы,sp_лошадь,sp_скот,ge_мелочный_товар,ge_серебреный_товар,ge_крестьянский_товар,sp_парча,ge_бумажный_товар,ge_москательный_товар,ge_шелковый_товар,sp_позумент,ge_набойчатый_товар,sp_железо,sp_полотно,sp_сукно,sp_сало,sp_кожа,ge_мелкий_товар,sp_пиво,sp_вино,ge_внутренний_товар,sp_выбойка,sp_холст,ge_рукоделие,ge_деревянный_товар,ge_особливый_товар,ge_приуготовлять,sp_масло,ge_пушной_товар,ge_красный_товар,sp_сено,sp_мед,ge_шерстяной_товар,sp_воск,ge_деревенский_товар,ge_мелочь,sp_табак,sp_говядина,ge_купецкий_товар,ge_щепетильный_товар,ge_меховой_товар,sp_сани,sp_колеса,ge_мясо,ge_небогатый_товар,sp_овчина,ge_железный_товар,sp_горшок,ge_заморский_товар,sp_замок,sp_обод,sp_гвоздь,sp_котел,ge_суровский_товар,sp_роза,sp_сковорода,ge_нужный_товар,sp_Крымскую_соль,ge_крамными_товар,ge_недорогой_товар,ge_гарусный_товар,ge_надлежащий_товар,sp_сапог,ge_медный_товар,ge_оловянный_товар,sp_чулок,ge_лавочный_товар,ge_питейный_припасы,ge_рукодельный_товар,sp_овца,ge_домовый_товар,ge_галантерейный_товар,sp_ром,sp_шелк,sp_сахар,sp_веревка,sp_лыко,sp_коса,sp_китайка,sp_ладан,sp_лес,sp_конь,sp_покроми,sp_гумми,sp_дуга,sp_рогожа,ge_привозный_товар,ge_харчевой_припасы,sp_платок,sp_нитка,ge_произрастание,sp_бечева,sp_брусья,sp_хомут,sp_сосуд,sp_скотский_кожа
177,97.0,Черниговскаго Намѣстничества,гадяцк,,Гадяцком уезде,Грунь,Grun',"ГРУНЬ , мѣстечко Черниговскаго Намѣстничества въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ въ году три ярмарки: первая въ недѣлю Сырную, вторая въ день Сошествія Святаго Духа, третія Сентября 1, въ день Св. Симеона Столпника. На оныхъ торгуютъ разнымъ скотомъ , хлѣбомъ и съѣстными припасами. Здѣсь также бываетъ недѣльный торгъ въ Воскресенье большею частію хлѣбомъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=36,Grun',97.0,,черниговск,мѣстечко,черниговск|гадяцк,3.0,"Gruhn, town Chernigov governorship in Gadyatskaya County. In the hold is in year three fairs: the first week Cheese, the second day of the Descent of the Holy Spirit, the third on September 1, the day of St. Simeon. On the add different trade cattle, bread and victuals. There is also a weekly auction on Sunday for the most part bread.",Черниговского Наместничества,Грунь,"ГРУНЬ , местечко Черниговского Наместничества в Гадяцком уезде. В оном бывает в году три ярмарки: первая в неделю Сырную, вторая в день Сошествия Святого Духа, третия Сентября 1, в день Св. Симеона Столпника. На оных торгуют разным скотом , хлебом и съестными припасами. Здесь также бывает недельный торг в Воскресенье большею частию хлебом.",38.0,Гадяцкомъ уѣздѣ,177,37,"ГРУНЬ , </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Черниговскаго Намѣстничества въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ въ году три ярмарки: первая въ недѣлю Сырную, вторая въ день Сошествія Святаго Духа, третія Сентября 1, въ день Св. Симеона Столпника. На оныхъ торгуютъ разнымъ скотомъ </span><span class=""font0"" style=""font-style:italic;"">,</span><span class=""font0""> хлѣбомъ и съѣстными припасами. Здѣсь также бываетъ недѣльный торгъ въ Воскресенье большею частію хлѣбомъ.</span>",Черниговское Наместничество,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,82.0,Тульскаго Намѣстничества,алексинск,Колюпановка,Алексинском уезде,Грязное,Griaznoe,"ГРЯЗНОЕ, КОЛЮПАНОВКА тожь, село Тульскаго Намѣстничества въ Алексинскомъ уѣздѣ. Въ ономъ бываешь ярмарка Іюля 8. Здѣсь торгуютъ купцы товарами , до . крестьянъ принадлежащими.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=36,Griaznoe,82.0,Колюпановка,тульск,село,тульск|алексинск,1.0,"dirtier KOLYUPANOVKA tozh, a village in the Tula governorship Aleksinskiy County. In the hold there are Fair July 8. Here, merchants sell goods to. peasants belonging.",Тульского Наместничества,Грязное,"ГРЯЗНОЕ, КОЛЮПАНОВКА тожь, село Тульского Наместничества в Алексинском уезде. В оном бываешь ярмарка Июля 8. Здесь торгуют купцы товарами , до . крестьян принадлежащими.",35.0,Алексинскомъ уѣздѣ,178,37,"ГРЯЗНОЕ, КОЛЮПАНОВКА тожь, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Алексинскомъ уѣздѣ. Въ ономъ бываешь ярмарка Іюля 8. Здѣсь торгуютъ купцы товарами , до . крестьянъ принадлежащими.</span>",Тульское Наместничество,RU,54.0418,"Gryaznoye, Ryazan Oblast",http://www.geonames.org/558270,Russia,not_recorded,39.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,4.0,Вологодскаго Намѣстничества,грязовецк,,,Грязовецъ,Griazovets,"ГРЯЗОВЕЦЪ, городъ Вологодскаго Намѣстничества. Въ немъ собираются окольные поселяне для мѣлочнаго торгу всякой понедѣльникь , а всякой день торгуютъ съѣстными припасами для проѣзжающихъ; сверхъ сего обыватели онаго какъ мущины, такъ и женщины упражняются въ вязаніи чулковъ и варегъ для продажи въ розницу и на подрядъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=36,"Griazovets""",,,вологодск,городъ,вологодск|грязовецк,,Gryazovetz city Vologda Viceroyalty. It devious villagers gather for petty bargaining every Monday and every day sell victuals for travelers; beyond this inhabitants thereof as Mister and woman exercising in knitting stockings and Waregem for sale at retail and on a row.,Вологодского Наместничества,Грязовец,"ГРЯЗОВЕЦ, город Вологодского Наместничества. В нем собираются окольные поселяне для мелочного торгу всякой понедельникь , а всякой день торгуют съестными припасами для проезжающих; сверх сего обыватели оного как мущины, так и женщины упражняются в вязании чулков и варег для продажи в розницу и на подряд.",4.0,,179,37,"ГРЯЗОВЕЦЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Вологодскаго Намѣстничества. Въ немъ собираются окольные поселяне для мѣлочнаго торгу всякой понедѣльникь , а всякой день торгуютъ съѣстными припасами для проѣзжающихъ; сверхъ сего обыватели онаго какъ мущины, такъ и женщины упражняются въ вязаніи чулковъ и варегъ для продажи въ розницу и на подрядъ.</span>",Вологодское Наместничество,RU,58.88,"Gryazovets, Vologda Oblast",http://www.geonames.org/558236,Russia,not_recorded,40.2525,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,81.0,Синбирскаго Намѣстничества,алатырьск,,Алатырьском уезде,Апичерская,Apicherskaia,"АПИЧЕРСКАЯ, пустыня Синбирскаго Намѣстничества въ Алатырьскомъ уѣздѣ; здѣсь бываетъ ярмарка въ день Каванскія Богородицы. На сію ярмарку пріѣзжаютъ со всякими шелковыми и прочими товарами изъ Москвы и изъ другихъ городовъ купцы, такожь и крестьяне.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,Apicherskaia,81.0,,синбирск,пустыня,синбирск|алатырьск,,"APICHERSKAYA, desert Sinbirskogo governorship in Alatyrskom County; Here is a day Kavanskiya Fair Lady. At this very fair come with all sorts of silk and other goods from Moscow and other cities of the merchants, and peasants takozh.",Синбирского Наместничества,Апичерская,"АПИЧЕРСКАЯ, пустыня Синбирского Наместничества в Алатырьском уезде; здесь бывает ярмарка в день Каванския Богородицы. На сию ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь и крестьяне.",30.0,Алатырьскомъ уѣздѣ,18,12,"АПИЧЕРСКАЯ, </span><span class=""font0"" style=""font-style:italic;"">пустыня </span><span class=""font0"">Синбирскаго Намѣстничества въ Алатырьскомъ уѣздѣ; здѣсь бываетъ ярмарка въ день Каванскія Богородицы. На сію ярмарку пріѣзжаютъ со всякими шелковыми и прочими товарами изъ Москвы и изъ другихъ городовъ купцы, такожь и крестьяне.</span>",Синбирское Наместничество,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,110.0,Тульскаго Намѣстничества,каширск,,Каширском уезде,Густиново,Gustinovo,"ГУСТИНОВО, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Апрѣля 23 дня, на кокоторую товары привозятъ изъ Каширы , изъ Тулы, Серпухова, Венева и Зарайска по малому числу москотильной мѣлочнои , а паче отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька, медъ , воскъ и прочее деревянное издѣлье.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=36,Gustinovo,110.0,,тульск,село,тульск|каширск,1.0,"GUSTINOVO, Tula village governorship in Kashira district. There is Fair April 23 date at kokotoruyu goods imported from Kashira, from Tula, Serpukhov, Venev and Zaraysk on a small number of moskotilnoy melochnoi, but more so from the county inhabitants sale is hemp, honey, wax and other wooden products.",Тульского Наместничества,Густиново,"ГУСТИНОВО, село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Апреля 23 дня, на кокоторую товары привозят из Каширы , из Тулы, Серпухова, Венева и Зарайска по малому числу москотильной мелочнои , а паче от обывателей уездных в продаже бывает пенька, мед , воск и прочее деревянное изделье.",35.0,Каширскомъ уѣздѣ,180,37,"ГУСТИНОВО, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Апрѣля 23 дня, на кокоторую товары привозятъ изъ Каширы , изъ Тулы, Серпухова, Венева и Зарайска по малому числу москотильной мѣлочнои , а паче отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька, медъ , воскъ и прочее деревянное издѣлье.</span>",Тульское Наместничество,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,99.0,Полотскаго Намѣстничества,динабургск,,Динабургском уезде,Дагда,Dagda,"ДАГДА , мѣстечко Полотскаго Намѣстничества въ Динабургскомъ уѣздѣ. Въ семъ мѣстѣ бываютъ въ году триярмарки ; торгуютъ Рижскаго Дворца крестьяне разными мѣлочными товарами , виномъ и пивомъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=36,Dagda,99.0,,полотск,мѣстечко,полотск|динабургск,,"DAGDA, place Polotskogo governorship in Dinaburgsky County. In this place there are in a year triyarmarki; Riga Palace peasants sell various petty goods, wine and beer.",Полотского Наместничества,Дагда,"ДАГДА , местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году триярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.",24.0,Динабургскомъ уѣздѣ,181,37,"ДАГДА , </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Полотскаго Намѣстничества въ Динабургскомъ уѣздѣ. Въ семъ мѣстѣ бываютъ въ году три</span><p><span class=""font0"">ярмарки ; торгуютъ Рижскаго Дворца крестьяне разными мѣлочными товарами , виномъ и пивомъ.</span></p>",Полотское Наместничество,LV,56.09512,"Dagda, Dagdas novads",http://www.geonames.org/460474,Latvia,not_recorded,27.53723,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,15.0,Курскаго Намѣстничества,not_in_text,Даймикъ,,Даймино,Daimino,"ДАЙМИНО, или ДАЙМИКЪ, село Курскаго Намѣстничества въ Щигровской округѣ; въ немъ бываютъ знатныя ярмарки.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=37,Daimino,,Даймик,курск,село,курск|not_in_text,,"DAYMINO or DAYMIK, village Kursk governorship in Schigrovskogo District; there are notable fairs.",Курского Наместничества,Даймино,"ДАЙМИНО, или ДАЙМИК, село Курского Наместничества в Щигровской округе; в нем бывают знатные ярмарки.",15.0,,182,38,"ДАЙМИНО, или ДАЙМИКЪ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Курскаго Намѣстничества въ Щигровской округѣ; въ немъ бываютъ знатныя ярмарки.</span>",Курское Наместничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,332.0,Пермскаго Намѣстничества,далматовск,,,Далматовъ,Dalmatov,"ДАЛМАТОВЪ, городъ Пермскаго Намѣстничества. Въ немъ какъ весною, Маія 9, такъ и зимою 6 числа Декабря , то есть въ день праздника Ни полая Чудотворца, бываетъ великая ярмарка , которая продолжается до 13 числа Декабря же , а иногда и болѣе; на оную пріѣзжаютъ купцы изъ близъ лежащихъ Сибирскихъ городовъ. Сія ярмарка особливо умножилась отъ упадка бывшей въ Катайскомъ острогѣ, не далеко оттуда лежащемъ , ярмарки , въ близости Башкиръ, которые на оную много рогатаго скота и лошадей на продажу пригоняютъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=37,"Dalmatov""",332.0,,пермск,городъ,пермск|далматовск,3.0,"Dalmatia, the city of Perm governorship. It as a spring, May 9, and in the winter of December 6, that is, on the Feast of the Miracle Worker No hollow, is a great fair, which lasts until the 13th of December the same, and sometimes more; on the judges come from merchants lying near the Siberian city. And this fair Especially multiplied by the decline in the former Kataysk prison, not far from there lies, fairs, in the vicinity of Bashkortostan, on which the judges a lot of cattle and horses for sale fetches.",Пермского Наместничества,Далматов,"ДАЛМАТОВ, город Пермского Наместничества. В нем как весною, Мая 9, так и зимою 6 числа Декабря , то есть в день праздника Ни полая Чудотворца, бывает великая ярмарка , которая продолжается до 13 числа Декабря же , а иногда и более; на оную приезжают купцы из близ лежащих Сибирских городов. Сия ярмарка особливо умножилась от упадка бывшей в Катайском остроге, не далеко оттуда лежащем , ярмарки , в близости Башкир, которые на оную много рогатого скота и лошадей на продажу пригоняют.",23.0,,183,38,"ДАЛМАТОВЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Пермскаго Намѣстничества. Въ немъ какъ весною, Маія 9, такъ и зимою 6 числа Декабря , то есть въ день праздника Ни полая Чудотворца, бываетъ великая ярмарка , которая продолжается до 13 числа Декабря же , а иногда и болѣе; на оную пріѣзжаютъ купцы изъ близъ лежащихъ Сибирскихъ городовъ. Сія ярмарка особливо умножилась отъ упадка бывшей въ Катайскомъ острогѣ, не далеко оттуда лежащемъ , ярмарки , въ близости Башкиръ, которые на оную много рогатаго скота и лошадей на продажу пригоняютъ.</span>",Пермское Наместничество,RU,56.26,"Dalmatovo, Kurgan Oblast",http://www.geonames.org/1507565,Russia,not_recorded,62.9362,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,107.0,Харьковскаго Намѣстничества,изюмск,,Изюмском уезде,Двурѣчная,Dvurechnaia,"ДВУРѢЧНАЯ, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ. Въ оной бываетъ въ году пять ярмарокъ : первая Генваря 1 на день",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=37,Dvurechnaia,107.0,,харьковск,слобода,харьковск|изюмск,1.0,"Dvurechnaya, suburb of Kharkov governorship in Izyum district. In the case thereof, in the year five fairs: the first of January, 1 day",Харьковского Наместничества,Двуречная,"ДВУРЕЧНАЯ, слобода Харьковского Наместничества в Изюмском уезде. В оной бывает в году пять ярмарок : первая Генваря 1 на день",37.0,Изюмскомъ уѣздѣ,184,38,"ДВУРѢЧНАЯ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ. Въ оной бываетъ въ году пять ярмарокъ : первая Генваря 1 на день</span>",Харьковское Наместничество,UA,49.85019,"Dvorichna, Kharkiv Oblast",http://www.geonames.org/709399,Ukraine,not_recorded,37.68262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,140.0,Черниговскаго Намѣстничества,прилуцк,,Прилуцком уезде,Деймановка,Deimanovka,"ДЕЙМАНОВКА , село Черниговскаго Намѣстничества въ Прилуцкомъ уѣздѣ. Бываетъ здѣсь въ году двѣ ярмарки, одна о десятой пятницѣ, а другая 2 Іюля, въ день Положенія честныя ризы Пресвятыя Богородицы , на коихъ торгуютъ окольные жители деревенскими произрастѣніями, какъ то хлѣбомъ , разнымъ скотомъ, съѣстными припасами, деревянною посудою и прочею крестьянскою мѣлочью.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=37,Deimanovka,140.0,,черниговск,село,черниговск|прилуцк,2.0,"DEYMANOVKA, the village of Chernihiv governorship in Prilutskii County. It happens here in the year two fairs, one-tenth of Friday and the other on July 2, the day of the honest robe of Our Lady, to whom the inhabitants of the village sell devious proizrasteniyami, such as bread, various cattle, victuals, wooden ware and other peasant trifle.",Черниговского Наместничества,Деймановка,"ДЕЙМАНОВКА , село Черниговского Наместничества в Прилуцком уезде. Бывает здесь в году две ярмарки, одна о десятой пятнице, а другая 2 Июля, в день Положения честные ризы Пресвятые Богородицы , на коих торгуют окольные жители деревенскими произрастениями, как то хлебом , разным скотом, съестными припасами, деревянною посудою и прочею крестьянскою мелочью.",38.0,Прилуцкомъ уѣздѣ,185,38,"ДЕЙМАНОВКА , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Черниговскаго Намѣстничества въ Прилуцкомъ уѣздѣ. Бываетъ здѣсь въ году двѣ ярмарки, одна о десятой пятницѣ, а другая 2 Іюля, въ день Положенія честныя ризы Пресвятыя Богородицы , на коихъ торгуютъ окольные жители деревенскими произрастѣніями, какъ то хлѣбомъ , разнымъ скотомъ, съѣстными припасами, деревянною посудою и прочею крестьянскою мѣлочью.</span>",Черниговское Наместничество,UA,50.214,"Deimanivka, Poltavs'ka oblast",http://www.geonames.org/710056,Ukraine,not_recorded,32.62939,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,32.0,Тамбовскаго Намѣстничества,not_in_text,,,Демшинскъ,Demshinsk,"ДЕМШИНСКЪ, слобода Тамбовскаго Намѣстничества. Здѣсь бываетъ 29 Августа ярмарка, на которую съѣзжаются изъ близъ лежащихъ мѣстъ купцыи прочіе разночинцы съ разными товарами и съьстными припасами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=37,"Demshinsk""",,,тамбовск,слобода,тамбовск|not_in_text,1.0,"DEMSHINSK, settlement Tambov governorship. Here is August 29th Fair, which attracts from the near lying places kuptsyi other commoners with different goods and sstnymi supplies.",Тамбовского Наместничества,Демшинск,"ДЕМШИНСК, слобода Тамбовского Наместничества. Здесь бывает 29 Августа ярмарка, на которую съезжаются из близ лежащих мест купцыи прочие разночинцы с разными товарами и съьстными припасами.",32.0,,186,38,"ДЕМШИНСКЪ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Тамбовскаго Намѣстничества. Здѣсь бываетъ 29 Августа ярмарка, на которую съѣзжаются изъ близъ лежащихъ мѣстъ купцы</span><p><span class=""font0"">и прочіе разночинцы съ разными товарами и съьстными припасами.</span></p>",Тамбовское Наместничество,RU,52.11306,"Demshinka, Lipetsk Oblast",http://www.geonames.org/566662,Russia,not_recorded,40.32167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,78.0,Харьковскаго Намѣстничества,харьковск,,Харьковского уезде,Дергачи,Dergachi,"ДЕРГАЧИ, слобода Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Сентября 26, Генваря 1. Торгуютъ купцы разными мѣлочными лавочными товарами , виномъ , пивомъ , медомъ и прочимъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=38,Dergachi,78.0,,харьковск,слобода,харьковск|харьковск,2.0,"Crake, suburb of Kharkov governorship and counties. There are fair on September 26, of January, 1. They trade merchants various petty Lavochne goods, wine, beer, honey and other things.",Харьковского Наместничества,Дергачи,"ДЕРГАЧИ, слобода Харьковского Наместничества и уезду. Здесь бывают ярмарки Сентября 26, Генваря 1. Торгуют купцы разными мелочными лавочными товарами , вином , пивом , медом и прочим.",37.0,Харьковскаго уѣздѣ,187,39,"ДЕРГАЧИ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества и уѣзду. Здѣсь бываютъ ярмарки Сентября 26, Генваря 1. Торгуютъ купцы разными мѣлочными лавочными товарами , виномъ , пивомъ , медомъ и прочимъ.</span>",Харьковское Наместничество,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,91.0,Воронежскаго Намѣстничества,валуек,,Валуек,Деркулъ,Derkul,"ДЕРКУЛЪ, слобода Воронежскаго Намѣстничества въ уѣздѣ города Валуекъ. Въ оной слободѣ бываетъ въ году три ярмарки.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=38,"Derkul""",91.0,,воронежск,слобода,воронежск|валуек,,"Derkul, Sloboda, Voronezh governorship in the county town Valuek. In the settlement thereof is in year three fairs.",Воронежского Наместничества,Деркул,"ДЕРКУЛ, слобода Воронежского Наместничества в уезде города Валуек. В оной слободе бывает в году три ярмарки.",5.0,Валуекъ,188,39,"ДЕРКУЛЪ, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Воронежскаго Намѣстничества въ уѣздѣ города Валуекъ. Въ оной слободѣ бываетъ въ году три ярмарки.</span>",Воронежское Наместничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,202.0,Рижскаго Намѣстничества,дерптск,,,Дерптъ,Derpt,"ДЕРПТЪ , городъ Рижскаго Намѣстничества. Въ ономъ бываютъ въ году четыре ярмарки : первая на другой день Богоявленія , на которую пріѣзжаютъ множество купцовъ изъ Риги и Ревеля съ шелковыми и прочими товарами , и торгуютъ три недѣли ; при томъ съѣзжаются изъ уѣзда много и Дворянства; вторая продолжается только три дни, а начинается 29 Іюня, то есть въ день Св. Апостоловъ Петра и Павла; на оную привозятъ соленую и сушеную рыбу съ Чудскаго озера Россійскіе рыбаки ; также иногда и изъ ближнихъ Россійскихъ городовъ привозятъ купцы всякіе желѣзные товары и горшки глиняныя; третія бываетъ 8 Сентября ; на оную съѣзжаются крестьяне съ коровьимъ масломъ, сѣномъ к хлѣбомъ; четвертая бываетъ 19 Сентября; на оной торгуютъ скотиною , лошадьми и всякимъ хлѣбомъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=38,"Derpt""",202.0,,рижск,городъ,рижск|дерптск,4.0,"Dorpat, the city of Riga governorship. In the hold of the year there are four fairs: the first for another day of the Epiphany, which many merchants come from Riga and Reval with silk and other goods, and trade for three weeks; though many come from the county and the nobility; second only lasts three days and begins on June 29, that is the day of St. Peter and Paul; on the judges bring salted and dried fish from Lake Peipsi Russian fishermen; sometimes also from nearby Russian cities bring merchants all sorts of goods iron pots and earthenware; thirds is September 8; on the judges come peasants with cow butter, hay to grain; the fourth is on September 19; thereof on the trade of cattle, horses and all sorts of bread.",Рижского Наместничества,Дерпт,"ДЕРПТ , город Рижского Наместничества. В оном бывают в году четыре ярмарки : первая на другой день Богоявления , на которую приезжают множество купцов из Риги и Ревеля с шелковыми и прочими товарами , и торгуют три недели ; при том съезжаются из уезда много и Дворянства; вторая продолжается только три дни, а начинается 29 Июня, то есть в день Св. Апостолов Петра и Павла; на оную привозят соленую и сушеную рыбу с Чудского озера Российские рыбаки ; также иногда и из ближних Российских городов привозят купцы всякие железные товары и горшки глиняные; третия бывает 8 Сентября ; на оную съезжаются крестьяне с коровьим маслом, сеном к хлебом; четвертая бывает 19 Сентября; на оной торгуют скотиною , лошадьми и всяким хлебом.",27.0,,189,39,"ДЕРПТЪ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Рижскаго Намѣстничества. Въ ономъ бываютъ въ году четыре ярмарки : первая на другой день Богоявленія , на которую пріѣзжаютъ множество купцовъ изъ Риги и Ревеля съ шелковыми и прочими товарами , и торгуютъ три недѣли ; при томъ съѣзжаются изъ уѣзда много и Дворянства; вторая продолжается только три дни, а начинается 29 Іюня, то есть въ день Св. Апостоловъ Петра и Павла; на оную привозятъ соленую и сушеную рыбу съ Чудскаго озера Россійскіе рыбаки ; также иногда и изъ ближнихъ Россійскихъ городовъ привозятъ купцы всякіе желѣзные товары и горшки глиняныя; третія бываетъ 8 Сентября ; на оную съѣзжаются крестьяне съ коровьимъ масломъ, сѣномъ к хлѣбомъ; четвертая бываетъ 19 Сентября; на оной торгуютъ скотиною , лошадьми и всякимъ хлѣбомъ.</span>",Рижское Наместничество,EE,58.38062,"Tartu, Tartu County",http://www.geonames.org/588335,Estonia,not_recorded,26.72509,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
