"txt_id","name_new_orth","alt_name_new_orth","description_new_orth","admin1_new_orth","admin2_new_orth","desc_length"
264,"Ична",,"ИЧНА , местечко Черниговского Наместничества в Прилуцком уезде. В оном бывает в году три ярмарки: первая в первую седмицу великого поста, вторая в первую седмицу Петрова поста, третия Июля 20, в день Пророка Илии. На оных торгуют окольные жители своими произрастениями , как - то хлебом , разным скотом, съестными припасами, деревянною посудою ипрочею крестьянскою мелочью. Здесь также бывают и еженедельные торжки в понедельник и пяток.","Черниговского Наместничества","Прилуцком уезде",437
281,"Китайской",,"КИТАЙСКОЙ, острог в Екатеринбургском Горном ведомстве. Здесь напред сего бывала великая ярмарка на день Богоявления Господня, на которую съезжалось множество купцов из Сибири и из Россия , а особливо из Казани чрез Уфу по тому, что тогда большая дорога из Казани в Сибирь была чрез Уфу и чрез оной Катайской острог; но с построения Екатеринбурга сия Катайская ярмарка пресеклась по тому, что уже большая дорога проложена чрез сей город.",,,436
324,"Коренная",,"КОРЕННАЯ, пустыня Курского Наместничества и уезду, в 27 верстах от города. При ней бывает одиножды в год ярмарка , начинающаяся за неделю пред девятою пятницею по Пасхе, и продолжающаяся по том чрез несколько дней после оной. На оную съезжаются нетокмо изо всех городов Российские, но и иностранные купцы, и превеликое множество всяких Российских, Немецких и Азиатских товаров привозят; также и лошадьми великой торг производится.","Курского Наместничества","Курского уезде",430
781,"Шишаки",,"ШИШАКИ , местечко Киевского Наместничества в Миргородском уезде. Бывают здесь в году две ярмарки: первая в день Сошествия Святого Духа, вторая Ноября 8 числа ; торгуют на оных и в еженедельные по Воскресеньям съезды приезжие из уезду жители разными мелкими товарами , там родящимися и делающимися , какъ-то хлебом, горячим вином, разным скотом, овчинами, кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",430
46,"Благовещенской Приход",,"БЛАГОВЕЩЕНСКОЙ ПРИХОД , деревня в Архангельском Наместничестве около Вижева. Здесь бывает ярмарка в первых числах Марта , по чему называется и Евдокейскою,а слывет Вижевская Благовещенская ; купцы приезжают на оную из всех торговых городов Архангельского Наместничества и из соседних Провинций. Здесь построен деревянной гостиной двор со многими лавками и постоялыми избами для приезжающих на сию ярмарку купцов.","Архангельском Наместничества",,412
92,"Белоцерковка",,"БЕЛОЦЕРКОВКА , местечко Киевского Наместничества в Миргородском уезде. В оном бывает в году две ярмарки одна в десятую пятницу, другая Июля 27 дня. Торгуют на оных и в еженедельные торжки приезжие из уезду жители разными мелочными товарами тамо родящимися и делающимися, какъ-то хлебом, горячим вином, разным скотом, дегтем , овчинами, кожами и проч. иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",411
391,"Лукомля",,"ЛУКОМЛЯ, местечко Киевского Наместничества в Лубенском уезде. Здесь бывает в год две ярмарки: одна в день Пророка Илии, а другая в день Архистратига Михаила. На оных ярмарках торг бывает привозимыми из уездов товарами , как - то салом , рыбою , дегтем , горячим вином , нагольными овчинами , шубами, говяжьими кожами , рогатым скотом, лошадьми , печеным хлебом съестными припасами и другими мелочными товарами.","Киевского Наместничества","Лубенском уезде",410
357,"Крылеево",,"КРЫЛЕЕВО , местечко Киевского Наместничества в Переяславском уезде. Здесь бывают в году три ярмарки: первая Мая 9, вторая Августа 15, третия Ноября 8; торгуют на оных разными : мелочными товарами , стеклянною и деревянною посудою и привозимою из Донских станиц мелкою рыбою. Жители продают рогатой скот , лошадей, хлеб, смолу , горячее вино и прочее ; привозят также сюда для продажи жителям Крымскую соль.","Киевского Наместничества","Переяславском уезде",406
122,"Вольная",,"ВОЛЬНАЯ, слобода Харьковского Наместничества в Белогородском уезде. В оной бывают годовые ярмарки : первая Февраля 2, в день Сретения Господня, вторая Мая 9, в день Чудотворца Николая , третия в десятую пятницу , четвертая Августа 15 дня, в день Успения. Приезжают на оные купцы из . близ лежащих городов; торгуют сукнами, шелковыми, бумажными и набойчатыми товарами , полотном , железом, посудою и проч.","Харьковского Наместничества","Белогородском уезде",404
574,"Ратсбург",,"РАТСБУРГ, отчина Меньшикова в Екатеринославском Наместничестве. Здесь бывают две ярмарки , а именно : первая Троицкая, которая прежде была в Лебединском Троицком монастыре , и переведена в тое отчину; а другая в той же отчине Покровская , Октября и дня ; да сверх того бывают понедельные и временные торжки , на кои приезжают из ближних городов купцы и из уездов крестьяне с хлебом и прочею мелочью.","Екатеринославском Наместничества",,399
52,"Богачка",,"БОГАЧКА, местечко Киевского Наместничества в Миргородском уезде. В оном бывает в году две ярмарки : одна в день Сошествия Святого Духа, а другая Сентября 1; торгуют на оных приезжие из уезду жители разными мелочными товарами , там родящимися и делающимися, какъ-то хлебом, горячим виномъ,разным скотом, дегтем, овчинами, кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",396
496,"Опошное",,"ОПОШНОЕ, местечко Черниговского Наместничества в Гадяцком уезде. В оном бывает в году четыре ярмарки : первая в неделю Фомину, вторая в десятую пятницу, третия Августа 6, в день Преображения Господня, четвертая Октября 29, в день Св. Димитрия ; на оных торгуют разным скотом, хлебом и съестными припасами. Здесь бывают еженедельные торжки в понедельник и пяток, и торгуют большею частию хлебом.","Черниговского Наместничества","Гадяцком уезде",394
465,"Нельянской",,"НЕЛЬЯНСКОЙ , железной завод Пермского Наместничества в Екатеринбургском уезде. Здесь бывает в день Святых Апостолов Петра и Павла нарочитая ярмарка прoдолжающаяся несколько дней на которую съезжается много купцов из близ лежащих городов , а именно: Екатеринбурга , Верхотурья, Туринска, Тюмени , которые , как и тамошние жители , разными Российскими , Сибирскими и Китайскими товарами торгуют.","Пермского Наместничества","Екатеринбургском уезде",393
118,"Волокопинежская",,"ВОЛОКОПИНЕЖСКАЯ , деревня в Двинской Провинции близ рубежа Кеврольского. Здесь бывает в году ярмарка, именуемая Волокопинежская, в первых числах Декабря месяца; а по тому зовется и Никольскою. По большей части на сию ярмарку приезжают Архангельские и Холмогорские купцы с товарами не высокой цены для продажи крестьянам и для покупки у них деревенских товаров , на что привозят с собою деньги.",,,393
765,"Чериоострожской Николаевской",,"ЧЕРИООСТРОЖСКОЙ НИКОЛАЕВСКОЙ, монастырь Ярославского Наместничества. При оном бывает ярмарка Декабря 6, Мая 9 , да о десятой пятнице при Соборной церкви Казанския Богородицы , на память Великомученика Георгия Ноября 26 чисел, но токмо знатных товаров в продаже не бывает, и привозят по близости из других городов по малому числу мелочные товары , такожь уездные обыватели съестные припасы.","Ярославского Наместничества",,389
221,"Еременцово",,"ЕРЕМЕНЦОВО, село Ярославского Наместничества и уезду. Здесь бывает годовая Покровская ярмарка Октября в 1 день , а недельные торжки по вторникам. На оную ярмарку купеческие люди приезжают из Ярославля, Романова, Углича , из Борисоглебска, из Рыбного и из разных сел с мелочными на продажу крестьянам товарами, также с москотильными и прочими, а в недельные торжки продают крестьяне хлеб.","Ярославского Наместничества","Ярославского уезде",387
43,"Берники",,"БЕРНИКИ, село Тульского Наместничества в Каширском уезде. Во время десятой и одинадцатой пятниц бывает здесь ярмарка, на кою ярмарку товары в продажу привозятся из Каширы, а по близости из Тулы , Серпухова, Венева и Зарайска по малому числу москотильной, мелочной и прочие, также съестные припасы, а паче от обывателей уездных бывает в продаже пенька, мед, воск и прочее изделье.","Тульского Наместничества","Каширском уезде",379
510,"Павлово",,"ПАВЛОВО, село Московской Губернии в Богородском уезде. В оном, сверх бывающого в зимнее время всяную неделю по понедельникам торгу хлебом , бывает в году ярмарка Октября 26 дня, на которую приезжающие разных городов купцы привозят сукна, шелк и всякие для поселян нужные товары , а жители продают выделываемые здесь шелковые разных рук платки, крашенину и съестные припасы.","Московской Губернии","Богородском уезде",373
577,"Ржица",,"РЖИЦА , местечко Киевского Наместничества в Любенском уезде. В оном бывают в году две ярмарки: одна на Сентября 8, другая Ноября 21 чисел. Торг бывает привозимыми из уездов товара ми, какъ-то салом, рыбою, дегшем, горячим вином, нагодьнымн овчинами, шубами, говяжьими кожами , рогатым скотом , лошадьми , печеным хлебом , съестными припасами и другими мелочными товарами.","Киевского Наместничества","Любенском уезде",371
747,"Царев Борисов",,"ЦАРЕВ БОРИСОВ, городок Харьковского Наместничества в уезде города Изюма. В оном бывает в году четыре ярмарки : первая на всеедной неделе, вторая в неделю Мироносиц , третия после Святой недели в девятую пятницу, четвертая Ноября 8, в день Архистратига Михаила; купцы приезжают на оные из разных Российских городов с шелковыми , бумажными , гарусными и прочими товарами.","Харьковского Наместничества","Изюма",369
380,"Лимань",,"ЛИМАНЬ, слобода Харьковского Наместничества в уезде города Изюма. В оной бывает в году четыре ярмарки : первая на Фоминой неделе, вторая Июля 8, в день Прокопия, третия Октября 1, в день Покрова Богородицы, четвертая Ноября 1, в день Космы и Дамиана. Купцы приезжают на оные ярмарки из разных Российских городов с шелковыми, бумажными , шерстяными и прочими товарами.","Харьковского Наместничества","Изюма",367
704,"Туглинская",,"ТУГЛИНСКАЯ, волость Вологодского Наместничества в уезде города Яренска. Здесь бывают ярмарки : первая Генваря от 6 по 17 день, вторая Марта с 25 Апреля по 1, и третия Июня с 24 Июля по 1, четвертая Сентября с 23 Октября по 1. На оные приезжают купцы из разных Российских городов с товарами, и скупают у крестьян сих уездов деревенския произрастения и рукоделия.","Вологодского Наместничества","Яренска",361
50,"Богатищебо",,"БОГАТИЩЕБО, село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Июля 8 дня, на которую товары в продажу привозятся из Каширы , а по близости из Тулы, Серпухова, Венева и Зарайска, по малому числу москотильной , мелочной и прочие съестные припасы , а паче от обывателей уездных в продаже бывает пенька, мед, воск и прочее деревенское изделье.","Тульского Наместничества","Каширском уезде",359
802,"Ярески",,"ЯРЕСКИ, местечко Киевского Наместничества в Миргородском уезде. В оном бывает в году две ярмарки: первая Июня 24, другая Августа 15; торгуют на оных приезжие из уездов жители разными мелочными товарами , там родящимися, какъ-то хлебом , горячим вином, разным скотом, овчинами, кожами и прочим; иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",354
741,"Хомутцы",,"ХОМУТЦЫ, местечко Киевского Наместничества в Миргородском уезде. В оном бывают еженедельные по Воскресяньям торжки , на которых торгуют приезжие из уезду жители разными мелочными товарами, там родящимися и делающимися, какъ-то хлебом, горячим вином, разным скотом , овчинами , кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",352
253,"Игумново",,"ИГУМНОВО , село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка о десятой и одинадцатой пятницах ; на оные ярмарки товары привозятся из Каширы, Тулы , Серпухова, Венева и из Зарайска по малому числу москотильные мелочные и прочие, также съестные припасы ; от обывателей уездных в продаже бывает пенька , мед , воск и всякое изделье.","Тульского Наместничества","Каширском уезде",349
247,"Ивановское",,"ИВАНОВСКОЕ, село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Сентября 23 дня; на оную ярмарку товары в продажу привозятся из Каширы, и из Тулы, Серпухова, Венева из Зарайска по малому числу москотильные мелочные и прочие , также съестные припасы ; а от обывателей уездных в продаже бывает пенька , мед, воск, деревянное изделье.","Тульского Наместничества","Каширском уезде",349
237,"Змееве",,"ЗМЕЕВЕ, слобода Харьковского Наместничества в уезде города Изюма. В оной бывают в году три ярмарки : первая Июня 29, в день Св. Апостолов Петра и Павла, вторая Сентября 1, в день Симеона Столпника, третия Октября 14, на день Параскевы. Купцы приезжают на оные из разных Российских городов с шелковыми , шерстяными , бумажными и прочими товарами.","Харьковского Наместничества","Изюма",345
364,"Купенка",,"КУПЕНКА , слобода Харьковского Наместничества в уезде города Изюма. Здесь бывает в году четыре ярмарки : первая на десятую пятницу, вторая Сентября 8 в день Рождества Богородицы, третия Декабря 9 на день Зачатия Анны , четвертая на Сырной неделе, На оные купцы приезжают из разных городов с шелковыми , бумажными , шерстяными и прочими товарами.","Харьковского Наместничества","Изюма",345
636,"Славгородка",,"СЛАВГОРОДКА , слобода около города Вольного. В оной бывает шесть в году ярмарок: первая Генваря 7, вторая Апреля 23 , третия Июля 25, четвертая Августа 1 , пятая Ноября 21, шестая на Сырной неделе. Купцы приезжают на оные из окрестных городов, торгуют сукнами, шелковыми, бумажными и набойчатыми товарами, полотном, железом, посудою и прочим.",,,342
242,"Ивангород",,"ИВАНГОРОД, местечко Черниговского Наместничества в уезде города Нежина. Здесь бывает в году две ярмарки, первая Петропавловская, в Июне месяце, вторая Симеоновская в Сентябре. На оные купцы приезжают из Нежина, Борзны , Конотопу и Ични с разными мелочными товарами, как - то крамным дробязком, сапогами, разною посудою , вялою рыбою и прочим.","Черниговского Наместничества","Нежина",342
177,"Грунь",,"ГРУНЬ , местечко Черниговского Наместничества в Гадяцком уезде. В оном бывает в году три ярмарки: первая в неделю Сырную, вторая в день Сошествия Святого Духа, третия Сентября 1, в день Св. Симеона Столпника. На оных торгуют разным скотом , хлебом и съестными припасами. Здесь также бывает недельный торг в Воскресенье большею частию хлебом.","Черниговского Наместничества","Гадяцком уезде",341
535,"Писаревка",,"ПИСАРЕВКА, слобода около городка Вольного. В оной бывает шесть ярмарок: первая в день Преполовения, вторая Июня 29, третия Сентября 8, четвертая Ноября 23, пятая Декабря 9, шестая в Сырную неделю. Купцы приезжают на оные из близ лежащих городов , и торгуют сукнами , шелковыми , бумажными и набойчатыми товарами, полотном , железом и прочим",,,340
587,"Рубежная",,"РУБЕЖНАЯ , слобода Графа Гендрикова в Екатеринославском Наместничестве около слободы Салтовой. В оной годовые ярмарки бывают, первая Генваря 1, вторая в день Вознесения Господня, третия Июня 24, четвертая Июля 20; пятая Сентября 14. На сии торги съезжаются из близълежащих сел и слобод однодворцы и Черкасы , и торгуют мелочными товарами.","Екатеринославском Наместничества",,338
617,"Семендеево",,"СЕМЕНДЕЕВО, село Тверского Наместничества в Кашинском уезде. В оном бывает ярмарка в пятничной день; да в той же отчине под монастырем в Троицын день и в десятую пятницу ; товары на оные привозят из уезду холсты льняные разные, да из городов Ярославля, Переславля Залеского, Углича приезжают купцы с мелочными всякими небогатыми товарами.","Тверского Наместничества","Кашинском уезде",338
136,"Вышгород",,"ВЫШГОРОД, село Московской Губернии в Верейском уезде. В оном бывают две ярмарки в году: первая в десятую пятницу , вторая Июля 2 числа ; на оные приезжают купцы из городов Вереи, Можайска и Боровска , и множество сходится крестьянства ; торгуют всякими съестными припасами и крестьянским товаром, какъ-то колесами, дегтем и тому подобным.","Московской Губернии","Верейском уезде",338
473,"Новые Млины",,"НОВЫЕ МЛИНЫ, местечко Черниговского Наместничества в уезде города Нежина. Здесь бывает в году четыре ярмарки: первая Генваря 6, вторая 23 Апреля, третия 29 Июня, четвертая 8 Сентября. На оные приезжают купцы из Великороссийских и Малороссийских городов с разными мелочными товарами; жителижь продают хлеб, рыбу, соль Крымскую и прочее.","Черниговского Наместничества","Нежина",335
709,"Тухи",,"ТУХИ , село Киевского Наместничества в Миргородском уезде. В оном бывает в году один торговой съезд, состоящий из уездных жителей , торгующих разными мелочными товарами, там родящимися и делающимися , какъ-то хлебом, горячим вином , разным скотом, овчинами , кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром.","Киевского Наместничества","Миргородском уезде",334
517,"Перевицкой Торжок",,"ПЕРЕВИЦКОЙ ТОРЖОК, село Рязанского Наместничества в Зарайском уезде. В оном на каждой неделе в один субботний день для торговли съезжаются Зарайского и других городов из уездов обыватели с хлебом, мясом, рыбою соленою и свежею, с деревянною посудою , саньми и колесами; а Зарайские купцы с москотильным и мелочным разным товаром.","Рязанского Наместничества","Зарайском уезде",329
459,"Мягкое",,"МЯГКОЕ , село Тульского Наместничества в Каширском уезде. В оном во время десятой и одиннадцатой пятниц бывают ярмарки, на которые товары в продажу привозят из Каширы , Тулы , Серпухова , Венева и Зарайска по малому числу москотильной и мелочной; а от обывателей уездных в продаже бывает пенька , мед, воск и деревянное изделье.","Тульского Наместничества","Каширском уезде",328
600,"Савиницы",,"САВИНИЦЫ, слобода Харьковского Наместничества в Изюмском уезде. Здесь бывают три ярмарки: первая Апреля 23, в день Великомученика Георгия; вторая Августа 15, в день успения; третия Ноября 8 , в день Архистратига Михаила. На оные приезжают купцы из разных Российских городов с шелковыми, бумажными, гарусными и прочими товарами.","Харьковского Наместничества","Изюмском уезде",327
19,"Аргамачья",,"АРГАМАЧЬЯ , слобода Орловского Наместничества в Елецком уезде. Здесь бывает ярмарка Сентября 8 дня, на которой торгуют Елецкие и других городов купцы с уездными обывателями всякими разными мелочными товарами и дегтем; а обыватели продают купцам и своей братьи лошадей, скотину, холст, съестные всякие припасы и рукоделия.","Орловского Наместничества","Елецком уезде",321
245,"Иваново",,"ИВАНОВО , село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Июня 29 дня; на оную товары в продажу привозятся из Каширы, Тулы, Серпухова, Веневы и из Зарайска по малому числу москотильные мелочные и съестные припасы, а от обывателей уездных в продаже бывает пенька , мед , воск , деревянное изделье.","Тульского Наместничества","Каширском уезде",318
686,"Тешевской",,"ТЕШЕВСКОЙ, монастырь Орловского Наместничества в Елецком уезде. Здесь бывает ярмарка Июля в 23 день ; на оной торгуют Елецкие и дру их городов купцы с уездными обывателями разными мелочными товарами и дегтем; а обыватели продают купцам и своей братьи лошадей , скотину , холст, съестные всякие припасы и рукоделье.","Орловского Наместничества","Елецком уезде",314
483,"Одинцово",,"ОДИНЦОВО, село Тульского Наместничества в Каширском уезде. В оном бывает ярмарка во время десятой и одиннадцатой пятнице; товары в продажу привозят из Каширы, Тулы, Серпухова, Венева, и Зарайска по малому числу москательные мелочные; от обывателей, уездных в продажебывает пенька , мед , воск , деревянное изделье.","Тульского Наместничества","Каширском уезде",314
543,"Подворгальское",,"ПОДВОРГАЛЬСКОЕ , село Орловского Наместничества в Елецком уезде. Здесь бывает ярмарка Мая 21 дня; на сей ярмарке торгуют Елецкие и других городов купцы с уездными обывателями всякими разными мелочными товары ; обыватели продают купцам и своей братьи лошадей , скотину, холст и съестные всякие припасы и рукоделье.","Орловского Наместничества","Елецком уезде",313
180,"Густиново",,"ГУСТИНОВО, село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Апреля 23 дня, на кокоторую товары привозят из Каширы , из Тулы, Серпухова, Венева и Зарайска по малому числу москотильной мелочнои , а паче от обывателей уездных в продаже бывает пенька, мед , воск и прочее деревянное изделье.","Тульского Наместничества","Каширском уезде",308
530,"Петровское",,"ПЕТРОВСКОЕ, село Орловского Наместничества в Елецком уезде. Здесь бывает ярмарка Июня 19 числа; на оной торгуют Елецкие купцы и других городов с уездными обывателями всякими разными мелочными товарами; а обыватели продают купцам и своей братьи лошадей, скотину, холст и съестные всякие припасы и рукоделье.","Орловского Наместничества","Елецком уезде",306
312,"Козловка",,"КОЗЛОВКА , село Тульского Наместничества в Каширском уезде. Здесь бывает ярмарка Мая 9 числа ; на оную товары в продажу привозятся из Каширы, Тулы, Серпухова, Ренева и Зарайска, по малому числу москотильные мелочнье, а впрочем от обывателей уездных в продаже бывает пенька, мед, воск , деревянное изделье.","Тульского Наместничества","Каширском уезде",305
30,"Балаклеев",,"БАЛАКЛЕЕВ , местечко Харьковского Наместничества в Изюмовском уезде. В оном бывает в году пять ярмарок: первая в неделю Ваий, вторая Июля 12, третия Августа 1, четвертая Сентября 23, пятая Декабря 6 чисел, на которые приезжают купцы из разных городов с шелковыми , бумажными, гарусными и прочими товарами.","Харьковского Наместничества","Изюмовском уезде",305
14,"Алешня",,"АЛЕШНЯ, слобода Курского Наместничества в Белогородском уезде; в оной бывает в году три ярмарки : первая Июля 17, вторая Сентября 6, третия Декабря 4. Купцы на оные приезжают из ближайших городов; торгуют сукнами, шелковыми , бумажными и набойчатыми товарами , железом, полотном , посудою и прочим.","Курского Наместничества","Белогородском уезде",298
700,"Троицкая Сергиева",,"ТРОИЦКАЯ СЕРГИЕВА, Лавра Московской Губернии, расстоянием от Москвы в 60 верстах. При оной ярмарки бывают: 1) в десятую пятницу, 2)в Троицын день, 3) Августа 15 числа, каждого года; на оных торгуют приезжие из разных Великороссийских городов купцы разными шелковыми , меховыми и мелочными товарами.","Московской Губернии",,298
727,"Ухолово","Якимца","УХОЛОВО, ЯКИМЦА тожь, село Рижского Наместничества и уезду. В оном бывают в году три ярмарки , на которые купцы приезжают из ближних городов с шелковыми , бумажными , москотильными и прочими товарами не в большем числе, но более торгуют крестьяне холстом, колесами , деревянною посудою и прочим.","Рижского Наместничества","Рижского уезде",295
60,"Бойня",,"БОЙНЯ, река Тверского Наместничества. На устье оной в уезде города Зубцова бывают в году две ярмарки: первая 20 Июля , в день Пророка Илии, вторая Августа 6, в день Преображения. Купцы приезжают из окрестных ближних городов с мелочными лавочными шелковыми , бумажными и прочими товарами.","Тверского Наместничества","Зубцова",287
411,"Маркушевская",,"МАРКУШЕВСКАЯ , Економическая деревня Архангельского Наместничества. Здесь бывает ярмарка Июля 8 дня; купцы приезжают из ближних городов с разными мелочными москотильными и прочими товарами, и покупают у крестъян их приуготовления, а иногда и мягкую рухлядь, также сало , холст и прочее.","Архангельского Наместничества",,286
420,"Мегра",,"МЕГРА, погост Олонецкого Наместничества в уезде города Вытегры. Здесь бывает годовая ярмарка в день Рождества Христова , торгуют лавочными на оной товарами, но большею частию мягкою рухлядью, для которой купцы приезжают из разных Российских городов , в том числе и из С. Петербурга.","Олонецкого Наместничества","Вытегры",282
368,"Ладинской",,"ЛАДИНСКОЙ, девичий монастырь Черниговского Наместничества в Прилуцком уезде. Здесь бывает 1 Октября в день Покрова Богородицы ярмарка, на которой жители окольных мест торгуют своими произрастениями, какъ-то хлебом, разным скотом, съестными припасами и прочею крестьянскою мелочью.","Черниговского Наместничества","Прилуцком уезде",280
88,"Белозерской Кирилов",,"БЕЛОЗЕРСКОЙ КИРИЛОВ монастырь, того же Наместничества в Белозерском уезде. При оном бывают три годовые ярмарки: первая Июня 9, называемая Кириловская, вторая Августа 15, успенская, третия Ноября 21, Веденская; сюда приезжают из разных Российских городов купцы с разными товарами.","Новогородского Наместничества","Белозерском уезде",279
702,"Троицкой",,"ТРОИЦКОЙ, монастырь Тамбовского Наместничества в Козловском уезде. При нем бывает в году две ярмарки: и) в день Сошествия Святого Духа, 2) в день Успения Богородицы. На оные приезжают купцы из Тамбова и Зарайска с шелковыми и другими мелкими товарами , и торгуют не более суток.","Тамбовского Наместничества","Козловском уезде",278
