,0,1,2
22,192,162,"ДМИТРОВКА, ОЛЬШАНКА тожь , село Киевского Наместничества около слободы Яблунева. Бывает здесь одна годовая ярмарка, на которую купцы приезжают с разными товарами."
23,228,123,"ЖУРАВИЧИ , местечко Могилевского Наместничества в Старобыховском уезде. Сюда собираются купцы четыре раза в год на ярмарки."
24,442,85,"МОНАСТЫРЩИНА, местечко Могилевского Наместничества. В нем бывает одна ярмарка в году."
25,366,166,"КУРЬЯНОВО , местечко Полотского Наместничества. В сем месте бывает в году одна ярмарка ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
26,353,187,"КРИЖБУРГ, местечко Полотского Наместничества в уезде города Динабурга; в сем месте бывают в году три ярмарки, торгуют Рижского Дворца крестьяне разными мелочными товарами , вином в пивом."
27,664,262,"СТОЯНЦЫ , село Тверского Наместничества в Кашинском уезде. Здесь бывает в год один торжок, на которой товары привозят из уезду, холсты льняные разные, да из городов Ярославля, Переславля Залеского , Углича приезжают купцы с мелочными всякими небогатыми товарами."
28,212,164,"ЕКАТЕРИНИНСКАЯ, ХАЛАНЬ тожь, слобода Киевского Наместничества около местечка Яблунева. В оной бывают три в году ярмарки; купцы на оные приезжают с разными товарами."
29,203,154,"ДУБРОВКИ, село Пензенского Наместничаства в Саранском уезде. Здесь бывает ярмарка в последних числах Июля; привозят купцы разные мелочные шелковые товары."
30,51,101,"БОГАТЫЙ, город Курского Наместничества. В нем бывают каждую неделю по понедельникам и пятницам торги."
31,235,169,"ЗЕМЛЯНСК , город Воронежского Наместничества. В уезде сего города бывают ярмарки в году в трех селах; на оные приезжают разных городов Российские купцы с мелким товаром."
32,303,265,"КОБЫЗЧА, местечко Киевского Наместничества и уезду. Здезь бывает в году три ярмарки , на которые съезжаетья купечество из близ лежащих Малороссийских городов, и бывает продажа мелкого лавочного товару , горячого вина , рыбы , соли , разного хлеба , скота и прочого."
33,784,91,"ШУЛГИНСК , местечко Екатеринославского Наместничества. В оном бывают в году четыре ярмарки."
34,362,124,"КУМЗЕРСКАЯ, волость Вологодского Наместничества и уезду. Здесь бывает годовая ярмарка, но торгуют только мелочными товарами."
35,113,156,"ВОЕВОДСКОЕ, село Пензенского Наместничества в Саранском уезде. Здесь бывает ярмарка в последних числах Июля; привозят купцы разные мелочные шелковые товары."
36,175,199,"ГРЕМЯЧЬ, местечко Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывают каждонедельные торжки, на которые съезжаются окольные жители , и торгуют разными мелочными товарами."
37,5,121,"АВРАМИЕВ, монастырь Костромского Наместничества, от города Чухломы в 10 верстах. Здесь бывает ярмарка. Зри Чуxлома город."
38,618,186,"СЕМЕНОВ, с 1779 году город Нижегородского Наместничества. В нем каждонедельно бывает по четвергам торг, на которой привозит крестьянство всякие съестные припасы и прочие мелочные товары."
39,137,87,"ВЫШНИЙ ВОЛОЧОК, город Тверского Наместничества. В сем городе бывают в году три ярмарки."
40,518,90,"ПЕРЕВОЛОЧНА, местечко Екатеринославского Наместничества. В оном бывает в году две ярмарки."
41,542,102,"ПОГРОМЦА, слобода Воронежского Наместничества в уезде города Валуек. Здесь бывает в году пять ярмарок."
42,338,147,"КРАСНОГОРСКАЯ, пустыня Тамбовского Наместничества в уезде города Лебедяни. Здесь при девичьем Пресбраженском монастыре бывает одна годовая ярмарка."
43,332,83,"КОТЕЛЬНИЧЬ, город Вятского Наместничества. В сем городе бывает одна в году ярмарка."
44,315,226,"КОЛОМНА, город Московской Губернии. В нем еженедельно по понедельникам и четвергам для торгу собирается из здешнего и других уездов крестьянство с хлебом, щепетильным товаром, глиняною и деревянною посудою и разными издельями."
45,25,216,"АСТРАХАНЬ , город Кавказского Наместничества. В сем городе бывает ярмарка каждолетно; Российские купцы, Армяне и Татары торгуют с Персианами, Армянами, Индейцами и прочими, разными Европейскими и Азиатскими товарами."
46,163,136,"ГОРБАТОВ, город Нижегородского Наместничества. В нем каждонедельно бывает по середам торг , на которой привозят крестьяне хлеб и пеньку."
47,250,84,"ИВАНОВЦЫ, шанец Екатеринославского Наместничества. В оном бывают в году две ярмарки."
48,387,232,"ЛОТСШИНО, село Тверского Наместничества. Здесь бывает торг одиножды в неделе по воскресным дням, на которые привозят разных уездов и деревень крестьяне разные товары домовой своей работы, какъ-то пеньку, хлеб, масло и другую мелочь."
49,68,87,"БОРОВЕНКИ, местечко Екатеринославского Наместничества. В нем бывают в году три ярмарки."
50,775,100,"ШАМОВО, местечко Могилевского Наместничества в Мстиславском уезде. В нем бывает одна ярмарка в году."
51,670,210,"СУМСКАЯ ВОРОЖБА, слобода Харьковского Наместничества в Сумском уезде. В оном бывает в году четыре ярмарки; купцы приезжают из окрестных городов с мелочными товарами и горячим вином, также и съестными припасами."
52,13,113,"АЛЕКСЕЕВСКАЯ, крепость Екатеринославского Наместничества по Днепровской линии ; в оной бывают в году три ярмарки."
53,302,169,"КНЯГИНИН, город Нижегородского Наместничества. В нем бывает каждую неделю по вторникам торг, на которой крестьяне привозят всякие съестные припасы, также дрова и деготь."
54,716,103,"УРАЗОВА , слобода Воронежского Наместничества в уезде города Валуек. В оной бывает в году семь ярмарок."
55,294,187,"КИСТЕР , село Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывают каждонедельные торжки, на которые съезжаются окольные жители , и торгуют мелочными товарами."
56,744,157,"ХОТЕНЬ , село Харьковского Наместничества в Сумском уезде. В оном бывают в году три ярмарки; на которые купцы приезжают с мелочными товарами и горячим вином."
57,275,202,"КАРАСУ - БАЗАР , городок в Таврической Области. В нем каждую неделю бывает в один день торг, на которой пригоняют множество всякого скота , как - то лошадей, буйволов, волов, коров, верблюдов и баранов."
58,267,100,"КАДИН, местечко Могилевского Наместничества в Мстиславском уезде. В оном бывает одна ярмарка в году."
59,790,144,"ЮРЬЕВ ПОЛЬСКИЙ, с 1778 году город Володимерского Наместничества. Жители оного промышляют юфтью , также мелочными товарами и огородными работами."
60,675,166,"СЯМСКОЙ, монастырь Вологодского Наместничества и уезду. При оном монастыре бывает в году три ярмарки, на которых торгуют Вологодские купцы разными мелочными товарами."
61,480,106,"ОБЕР - ПАЛЕН, Дворянская мыза Рижского Наместничества в Дерптском уезде. Здесь бывает одна в году ярмарка."
62,31,232,"БАЛАХНА , город Нижегородского Наместничества. В оном бывают каждую неделю по середам и пятницам, а в зимнее время и по воскресеньям торги, на которые крестьяне привозят более хлеб, съестные припасы и разные для жителей потребности."
63,301,261,"КЛЮЧЕВСКАЯ , пустыня Синбирского Наместничества в Алатырьском уезде. Здесь бывает в день Казанския Богородицы ярмарка, на которую приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь крестьяне со своими приуготовлениями."
64,579,80,"РОГАЧЕВ, город Могилевского Наместничества. В оном бывает в году четыре ярмарки."
65,630,126,"СИМ, село Владимерского Наместничества в уезде города Юрьева-Польского. В сем селе бывают ярмарки , и выстроены для того ряды."
66,182,100,"ДАЙМИНО, или ДАЙМИК, село Курского Наместничества в Щигровской округе; в нем бывают знатные ярмарки."
67,329,304,"КОСТРОМА , главный город Наместничества сего имени. Здесь бывают повсягодно в девятую и в десятую недели по Пасхе ярмарки, и в каждой неделе торговых два дни, в середу и пяток; приезжает на оные по большей части крестьянство ; привозят из окрестных мест холст , пряжу , хлеб и прочие крестьянские товары."
68,254,102,"ИЗМАЙЛОВО , село Нижегородского Наместничества в Арсамазском уезде. В оном бывает одна в г Ду ярмарка."
69,707,114,"ТУРИНСК, с 1782 году город Тобольского Наместничества. Здесь бывают знатные торговые съезды по вся воскресные дни."
70,276,87,"КАРЛОВКА, местечко Екатеринославского Наместничества. В оном бывают в году три ярмарки."
71,62,85,"БОРЗНА , город Черниговского Наместничества. В оном городе бывает в году три ярмарки."
72,441,130,"МОЛОКОВО , село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка ; торгуют хлебом , скотом, кожами и салом."
73,181,181,"ДАГДА , местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году триярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
74,173,187,"ГРЕБЕНИШКИ , местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
75,286,249,"КЕСОВА ГОРА, село того же Наместничества и уезду. Здесь бывает на 24 число Июня ярмарка, на которую от уездных обывателей привозится всякой хлеб и прочие сырейные и съестные товары ; а из прочих городов обыватели приезжают сюда с мелочными товарами."
76,724,350,"УСТЮЖНА ЖЕЛЕЗОПОЛЬСКАЯ , с 1776 году город Новогородского Наместничества. Здесь бывает торг в неделе один раз в субботу, и привозятся более в зимнее время из уездов Устюжского, Новогородского, Бежецкого, Ярославского , Белоезерского уездными обывателями всякой усыпной и молотой хлеб, лен, холст сукна, овчины , съестные припасы и прочия потребности."
77,58,157,"БОГОЯВЛЕНСКАЯ, слобода Владимерского Наместничества в Суздальском уезде. Здесь бывает годовая ярмарка; на оную съезжаются из разных городов купцы с товарами."
78,342,91,"КРАСНОКАМЕНСКОЙ, шанец Екатеринославского Наместничества. В оном бывает в году три ярмарки."
79,755,87,"ЧАУСЫ, с 1778 году город Могилевского Наместничества Здесь бывает одна годовая ярмарка."
80,115,183,"ВОЛМАР, город Рижского Наместничества. В нем бывает ярмарка в день Святые Анны , продолжающаяся дни с два, на которую и иностранные купцы приезжают с товарами не в большем количестве."
81,162,92,"ГОМЛЯ, местечко того же Наместничества в Рогачевском уезде. Здесь бывает в году три ярмарки."
82,93,83,"БЕЛЫНИЧИ, местечко Могилевского Наместничества. Здесь бывают в году четыре ярмарки."
83,96,246,"ВАЛУЙКИ, город Воронежского Наместничества. В оном бывает в году ярмарка, называемая Петровская; да в уезДе в слободах бывают ярмарки , в Уразовой семь , в Николаевке четыре , в Погромце пять , в Венделевке три , в Белокуриной две, в Деркуле три."
84,571,153,"ПЯТНИЦКОЕ , что в БЕРЕНДЕЕВЕ, село Московской Губернии в Воскресенском уезде. В сем селе бывает одна в году ярмарка, на которой торгуют разными мелочами."
85,223,137,"ЕСКЕ, село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка; съезжаются на оную купцы с мелочным лавочным товаром."
86,495,80,"ОПОЧКА, город Псковского Наместничества. В сем городе бывает в году три ярмарки."
87,544,174,"ПОДОЛ, город Московской Губернии. В нем каждую неделю по субботам бывает торг , на которой съезжается крестьянство с своими произрастениями , издельями и съестными припасами;"
88,386,130,"ЛОПОТОВ, монастырь в Вологодском уезде. Здесь бывает однажды в год ярмарка ; Вологодские купцы торгуют на оной мелочными товарами."
89,298,147,"КИАСОВКА , село Московской Губернии в Коломенском уезде. В нем по воскресеньям каждонедельно бывает торг, на коем продают хлеб и деревянную посуду."
90,726,526,"УТЕШЕВ, село Калужского Наместничества в Козельском уезде. Здесь бывает еженедельной торг по Воскресеньям ; на тот торг приезжает купечество Калужской и Орловской Провинций, из Болхова и Белева и других городов ; привозят товары москотильные , несколько бумажных , шелковых и других сортов материй ; а по большей части и уездные крестьяне доставляют разные уездные товары, всякой хлеб, пеньку, масло, мед, воск, вощину, парусную уточную пряжу, холст льняной, посконной и прочия крестьянския рукоделья и другие мелочные товары."
91,211,127,"ЕГОРЬЕВСКОЕ ЗАДНЕЕ , село Вологодского Наместничества по Кубенеокму заозерью. В воскресные дни бывают здесь еженедельные торги."
92,517,329,"ПЕРЕВИЦКОЙ ТОРЖОК, село Рязанского Наместничества в Зарайском уезде. В оном на каждой неделе в один субботний день для торговли съезжаются Зарайского и других городов из уездов обыватели с хлебом, мясом, рыбою соленою и свежею, с деревянною посудою , саньми и колесами; а Зарайские купцы с москотильным и мелочным разным товаром."
93,631,220,"СИМЕОНОВКА , местечко Новогородского - Северского Наместничества. В оном бывает в год три ярмарки, на которые съезжаются из окольных мест купцы с красныни и другими мелочными товарами; также бывают и еженедельные торжки."
94,471,93,"НОВОЙ МИРГОРОД, город Екатеринославского Наместничества. В оном бывает в году четыре ярмарки."
95,688,187,"ТИСКАДЫ, местечко Полотского Наместничества в уезде города Динабурга. В немъбывает в году три ярмарки, на коих торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
96,437,87,"МИШУРИН РОГ, шанец Екатеринославского Наместничества. В оном бывает в году три ярмарки."
97,208,217,"ДУШАТИН , местечко Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывает сверх еженедельных торжков ярмарка, на которую приезжают жители города Мглина , и торгуют разными мелочными товарами."
98,210,290,"ДЕДИНОВО, село Московской Губернии в уезде города Коломны. В нем имеется два ряда, из которых в одном торгуют сестными припасами, а в другом в бывающий еженедельно в пятницу торг продается тамошним обывателям привозимой из Коломны разной щепетильной товар, и из разных деревень всякой хлеб."
99,39,155,"БЕРЕЗНИКИ, село в Саратовском Наместничестве и уезде. Здесь бывает ярмарка в последних числах Июля; привозят на оную купцы разные мелочные шелковые товары."
100,288,240,"КИМРЫ, село того же Наместничества в Кашинском уезде. Здесь бывает по вся недели торг в понедельник ; товары привозят из уезду холсты льняные разные , да из городов Ярославля , Переславля Залесного и Углича мелочные всякие небогатые товары."
101,156,160,"ГЛУШИЦКОЙ , монастырь в стороне Кубенского озера. Здесь бывает одна в году ярмарка; купцы приезжают для покупки холстов, привозя с собою разные мелочные товары."
102,346,297,"КРАСНОСЛОБОДСК , город Пензенского Наместничества. В оном бывает одна в году ярмарка на осьмой неделе по Пасхе в пяток. Купцы приезжают из ближних городов с шелковыми, бумажными , москотильными и прочими разными в небольшем числе товарами ; большеюжь частию приезжают крестьяне с своими припасами."
103,297,141,"КИШЕНЬКА, местечко того же Наместничества и уезду. В нем по воскресеньям каждонедельно бывает торг, на коем продают хлеб и деревянную посуду."
104,337,156,"КРАСНОБОРСК , город Вологодского Наместничества. В сем городе бывает небольшая ярмарка ; приезжая п купцы из разных Российских городов с мълочными товарами."
105,728,112,"ФАТЕЖ, с 1779 году город Курского Наместничества. В нем торговой день для окольных поселян бывает в Воскресенье."
106,90,104,"БЕЛОКУРИНА, слобода Воронежского Наместничества в уезде города Валуек. В оной бывает в году две ярмарки."
107,378,162,"ЛЕЖНЕВО, село Владимерского Наместничества в Суздальском уезде. Здесь бывает годовая ярмарка в день Семика; съезжаются из разных городов купцы с разными товарами."
108,484,216,"ОДОЕВ, город того же Наместничества. В оном бывает три в году ярмарки : в десятую , одинадцатую и двенадцатую пятницы по Пасхе , на которые кроме деревянной посуды и мелочного москотильного товару ничего не привозят."
109,89,131,"БЕЛОЙ, город Смоленского Наместничества. В оном бывают в году две ярмарки; но собирается на оные токмо крестьянство с их издельями."
110,477,95,"НОСОВКА , местечко Киевского Наместничества и уезду. В оном местечке бывает в году три ярмарки."
111,193,90,"ДМИТРОВСКАЯ, крепость Екатеринославского Наместничества. В оной бывает в году три ярмарки."
112,672,94,"СУХАРИ, местечко Могилевского Наместничества в Чауской округе. Тут бывает одна в году ярмарка."
113,476,98,"НОСОВИЧИ, местечко Могилевского Наместничества в Белицком уезде. В нем бывает в год шесть ярмарок."
114,449,549,"МОШЕЙКА, село Калужского Наместничества в Козельском уезде. Здесь бывают торговые дни каждонедельно по воскресеньям; на оные приезжает купечество Калужской Провинции из Калуги и Мещовска, также из Болхова, Белева и других городов; привозят товары мэскотильные, то есть несколько бумажных шелковых и других сортов материи, а по большей части уездные крестьяне привозят разные уездные товары, всякой хлеб, пеньку, масло , мед , воск , восчину , парусную уточную пряжу, холст льняной, посконной и прочее крестьянское рукоделие и другие мелочные товары."
115,272,186,"КАМЕНЕЦ, местечко Полотского Наместничества в уезде города Динабурга. В сем. месте бывают три ярмарки в году; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
116,511,84,"ПАВЛОГРАД, город Екатеринославского Наместничества. В нем бывают в году три ярмарки."
117,453,77,"МУРЗЫНКА , шанец того же Наместничества. В оном бывает в году четыре ярмарки."
118,144,183,"ГАГАРИНО , село Тамбовского Наместничества в Шатском уезде. Бывает здесь годовая ярмарка на десятой неделе по Пасхе в пятницу; торгуют холстом , пенькою , шерстью и прочими мелочными."
119,427,106,"МИЛОСЛАВИЧИ, местечко Могилевского Наместничества в Климовицком уезде. В оном бывает одна годовая ярмарка."
120,679,102,"ТАТАРСК, местечко Могилевского Наместничества в Мстиславском уезде. В оном бывает одна в году ярмарка."
121,501,111,"ОРЕХОВКА, село Московской Губернии в Можайском уъзде. В оном бывает годовая ярмарка в десятую пятяуцу по Пасхе."
122,452,90,"МУРАТОВА, слобода в Екатеринославском Наместничестве. В оной бывает в году четыре ярмарки."
123,8,91,"АЛАТЫРЬ, город Синбирского Наместничества. В уезде сего города бывает годовых семь ярмарок."
124,498,487,"ОРЕНБУРГ, город Уфимского Наместничества. В сем городе ярмарка летним временем бывает на меновном дворе, то есть вне города, когда Азиатские купцы и Киргисъ-Кайсаки съезжаются , которые с Российскими купцами на разной Российской и иностранной товар производят мену, отдавая вместо оного пряденую и хлопчатую бумагу , бумажные и полушелковые халаты, выбойку; бязь бедую и крашеную, чалдары белые , лошадей, баранов , верблюжью шерсть , волковъ,лисиц , Корсаков , армяки , тулупы и прочее."
125,748,108,"ЦАРИЧЕНКА , местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывают в году три ярмарки."
126,776,98,"ШАРАПАВО, село Нижегородского Наместничества в Арзамаском уезде. Здесь бывает одна в году ярмарка."
127,800,295,"ЯРАНСК, с 1781 году город Вятского Наместничества. В нем бывают каждонедельно по Воскресеньям съезды , на которых купцы торгуют разными шелковыми и бумажными мелочными, также привозимыми из уезду, воском, медом, салом, кожами, овчинами , хмелем и разными здешнего произрастения пушными товарами."
128,499,84,"ОРЛИК, местечко Екатеринославского Наместничества. В оном бывает в году две ярмарки."
129,751,115,"ЦЫБУЛЕВ , слобода Екатеринославского Наместничества в Елисаветградской Провинции. В оной бывает в году три ярмарки."
130,569,158,"ПУША , местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году три ярмарки; торгуют разными мелочными товарами , вином и пивом."
131,585,239,"РОПСК , местечко Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывает в год три ярмарки, на которые съезжаются из окольных мест купцы с красными и другими мелочными товарами , также бывают и еженедельные торжки."
132,198,176,"ДРИЦАНЫ, местечко Полотского Наместничества в Динабургском уезде. Здесь бывают в году две ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
133,561,121,"ПРОНСК , город Рязанского Наместничества. В нем каждую неделю бывают по пятницам торги, на коих торгуют всякими товарами."
134,506,108,"ОСТРАМЬЕВО , село Рязанского Наместничества в уезде города Зарайска. В сем селе бывает годовая ярмарка одна."
135,489,145,"ОЛИШЕВКА , местечко в округе города Киева. Здесь бывает в году две ярмарки ; на оных скупают приезжие купцы кожи , овчины , шубы , соль и прочее."
136,216,93,"ЕЛИСАВЕТЪ-ГРАД, город Екатеринославского Наместничества. В оном бывает в году четыре ярмарки."
137,356,85,"КРЫЛОВ, слобода Екатеринославского НаместничестваВ оной бывает в году девять ярмарок."
138,26,159,"АТЕМАР, село Пензенского Наместничества в Саранском уезде. Здесь бывает ярмарка в последних числах Июля месяца; привозят купцы разные мелочные шелковые товары."
139,740,193,"ХОЛМ У СПАСА, село Тверского Наместничества в Бежецком уезде. Здесь бывает еженедельной торг по вторникам, на которой уездные обыватели привозят всякой хлеб и прочие сырейные и съестные товары."
140,370,102,"ЛАЗОВИЦА, местечко Могилевского Наместничества в Климовицком уезде. В оном бывает одна ярмарка в году."
141,17,101,"АНТОНОВКА, местечко Могилевского Наместничества в Рогачевском уезде; здесь бывает в году три ярмарки."
142,761,147,"ЧЕРИКОВ, с 1779 году город Могилевского Наместничества. Здесь бывает в году две ярмарки , на которых продают рогатой скот, лошадей , соль и прочая."
143,402,207,"МАКАЛОВО, село Пензенского Наместничества в уезде города Краснослободска. Здесь бывает одна в году ярмарка на десятой неделе по Пасхе в пяток; но сюда приезжают по большей части крестьяне с своими припасами."
144,44,349,"БИЛЯРСК, пригород Казанского Наместничества. Каждую неделю в один назначенной день бывает здесь базар, куда съезжаются жители всех около лежащих мест; привозят на торжище все свои домашния рукоделия, коими они избыточествуют. Для купцов, на торг сей приезжающих, сделано несколько деревянных лавок, в которых продают они все нужное для земледельцев."
145,385,77,"ЛИХВИН , город Калужского Наместничества. В оном бывает одна годовая ярмарка."
146,727,295,"УХОЛОВО, ЯКИМЦА тожь, село Рижского Наместничества и уезду. В оном бывают в году три ярмарки , на которые купцы приезжают из ближних городов с шелковыми , бумажными , москотильными и прочими товарами не в большем числе, но более торгуют крестьяне холстом, колесами , деревянною посудою и прочим."
147,100,104,"ВЕЙДЕЛЕВКА, слобода Воронежского Наместничества в уезде города Валуек. В оной бывает в году три ярмарки."
148,666,191,"СТЫРНЯНЬИ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки, на коих торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
149,451,200,"МСТИСЛАВЛЬ, город Могилевского Наместничества. В оном бывает в году две ярмарки , на которые приезжают для торгу Жиды, и продают разные товары, какъ-то хлеб, скот и для крестьянских работ разные вещи."
150,643,122,"СОЛЬ-ГАЛИЦКАЯ, с 1778 году город Костромского Наместничества. В оном бывает в году две ярмарки, сверх обыкновенных торгов."
151,131,182,"ВЫСОКОЕ, село Московской Губернии в Волоколамском уезде , в котором есть небольшой ряд , и в оном производится продажа всякого щепетильного товару, деревянной посуды , хлеба и хмелю,"
152,528,92,"ПЕТРОВСКАЯ , крепость Екатеринославского Наместничества. В оной бывает в году шесть ярмарок."
153,67,213,"БОРИСПОЛЬ, местечко Киевского Наместничества в Переяславском уезде. В немъбывают в году три ярмарки, на коих приезжие из окольных тамошних мест торгуют разным хлебом, мелочным товаром, рыбою, солью, скотом и проч."
154,653,102,"СТАВРОПОЛЬ, с 1780 году город Синбирского Наместничества. В оном бывает один базарной день во вторник."
155,749,82,"ЦЕВЛЯ, село Г. Сумарокова в уезде города Опочек. Здесь бывает одна в году ярмарка."
156,613,107,"СВЯТОГОРСКОЙ, монастырь Псковского Наместничества в уезде города Опочек. При нем бывает в году две ярмарки."
157,546,236,"ПОКРОВСКОЕ, Економическое село Казанского Наместничества в уезде города Козьмодемьянска. Здесь бывает одна в году ярмарка, которая продолжается не более четырех дней , и на которой торгуют разными шелковыми и прочими мелочными товарами."
158,458,226,"МЫШКИН, город Ярославского Наместничества. В нем бывает годовая ярмарка в Мая месяце. Съезжаются купцы из ближних городов, как - то из Ярославля, Ростова , Романова , Углича , Борисоглебка , Рыбинска, Мологи и слободы Норской."
159,15,194,"АНАЕВО, село Тамбовского Наместничества около посада Кадома; здесь одна бывает ярмарка в году, на которую приезжают купцы из ближних городовъс шелковыми , бумажными и другими мелочными товарами."
160,205,185,"ДУКШТИЛАГ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
161,142,77,"ГАБЗАЛЬ , город Ревельского Наместничества. В нем бывает одна в году ярмарка."
162,780,196,"ШИПИНО , село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка на 14 число Сентября, на которую из уездов обыватели привозят всякой хлеб и прочие сырейные и съестные товары."
163,648,101,"СПАС в ЯМЩИКАХ, село Вологодского Наместничества в Авнежской волости. В нем торг бывает по вторникам."
164,794,210,"ЯДРИН, с 1781 году город Казанского Наместничества. В оном городе и в уезде ярмарок нет, а бывают торжки малые в каждой неделе по одному дню; товар бывает крестьянской , а заморских товаров в приводе не бывает."
165,164,273,"ГОРИЦЫ , село Тверского Наместничества в Кашинском уезде. В оном торжки бывают по вся недели по воскресным дням ; товары привозят из уезду холсты льняные разные, да из городов Ярославля, Переславля Залеского и Углича приезжают купцы с мелочными всякими небогатыми товарами."
166,791,197,"ЮРЬЕВЕЦ ПОВОЛГСКИЙ, с того же году город Костромского Наместничества. Сюда приезжают крестьяне в понедельник и четверток товары привозят хлеб и съестные припасы, и с разным лесом, сеном и горшками."
167,35,115,"БАТУРИН, местечко Новогородского - Северского Наместничества в Нежинском уезде. Здесь бывает в году четыре ярмарки."
168,18,239,"АПИЧЕРСКАЯ, пустыня Синбирского Наместничества в Алатырьском уезде; здесь бывает ярмарка в день Каванския Богородицы. На сию ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь и крестьяне."
