,wkt_geom,OBJECTID_1,Post,Category,Group,Placename,REGION,SHEET,UnitID,Status,Uz_name,Prov_name,XCOORD,YCOORD,Unnamed: 14,text,ru_uezd,_type,page,name,alt_name,ru_prov,source_url,html_text,name_modern_sp,prov_modern_sp,uezd_modern_sp,prov_stem,uezd_stem,admin_hierarchy,partof_id,admin1_partof,admin2_partof,lc_translit
10,POINT(35.56312535681168896 48.74839875329332273),1081,0,selo or sloboda,rural,Andreevka,7,Atlas 026,146,Regular,Novomoskovsk,Ekaterinoslavskaia,35.563125,48.748399,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
11,POINT(36.67229837556972427 49.5258589965968099),6359,1,village (derevnia),rural,Andreevka,3,Atlas 025,150,Regular,Zmiev (or Chuguev?),Khar'kovskaia,36.672298,49.525859000000004,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
12,POINT(30.84725913720535218 51.38980751131470015),3414,0,selo or sloboda,rural,Andreevka,6,Atlas 023,298,Regular,Chernigov,Chernigovskaia,30.847259,51.389808,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
13,POINT(35.919875074373806 49.06246371908776638),11097,0,selo or sloboda,rural,Andreevka,5,Atlas 024,270,Regular,Konstantinograd,Poltavskaia,35.919875,49.062464,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
14,POINT(37.74796503157972438 51.11670567414682154),7628,0,selo or sloboda,rural,Andreevka,5,Atlas 028,336,Regular,Staroj Oskol',Kurskaia,37.747965,51.116706,,"АНДРЕЕВКА, слобода Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября 26, въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",Изюмскомъ уѣздѣ,слобода,12,Андреевка,,Харьковскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=11,"АНДРЕЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ Изюмскомъ уѣздѣ ; въ оной бываетъ въ году двѣ ярмарки : первая Іюля 20, въ день Пророка Иліи, вторая Октября </span><span class=""font0"" style=""font-style:italic;"">26, </span><span class=""font0"">въ день Великомученика Димитрія. Купцы на оныя пріѣзжаютъ изъ разныхъ Росссійскихъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Андреевка,Харьковского Наместничества,Изюмском уезде,харьковск,изюмск,харьковск|изюмск,69.0,37.0,69.0,Andreevka
15,POINT(55.17491447284051986 55.59487701443789831),5185,0,selo or sloboda,rural,Alekseevka,10,Atlas 052,9,Regular,Birsk,Orenburgskaia,55.174914,55.594877000000004,,"АЛЕКСѢЕВКА, слобода Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.",not_in_text,слобода,11,Алексѣевка,,Воронежскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,"АЛЕКСѢЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода </span><span class=""font0"">Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.</span>",Алексеевка,Воронежском Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Alekseevka
16,POINT(53.67131921165113795 55.36895599875343521),5167,0,village (derevnia),rural,Alekseevka,8,Atlas 052,12,Regular,Menzelinsk,Orenburgskaia,53.671319,55.368956000000004,,"АЛЕКСѢЕВКА, слобода Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.",not_in_text,слобода,11,Алексѣевка,,Воронежскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,"АЛЕКСѢЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода </span><span class=""font0"">Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.</span>",Алексеевка,Воронежском Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Alekseevka
17,POINT(37.35587796976084718 48.53269618669022378),1095,0,village (derevnia),rural,Alekseevka,2,Atlas 026,141,Regular,Bakhmut,Ekaterinoslavskaia,37.355878,48.532696,,"АЛЕКСѢЕВКА, слобода Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.",not_in_text,слобода,11,Алексѣевка,,Воронежскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,"АЛЕКСѢЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода </span><span class=""font0"">Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.</span>",Алексеевка,Воронежском Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Alekseevka
18,POINT(35.22031401781552518 48.10237696883882563),965,0,village (derevnia),rural,Alekseevka,6,Atlas 026,145,Regular,Pavlograd,Ekaterinoslavskaia,35.220314,48.102377000000004,,"АЛЕКСѢЕВКА, слобода Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.",not_in_text,слобода,11,Алексѣевка,,Воронежскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,"АЛЕКСѢЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода </span><span class=""font0"">Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.</span>",Алексеевка,Воронежском Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Alekseevka
19,POINT(35.47676270588974035 49.88859856968711881),6354,0,village (derevnia),rural,Alekseevka,6,Atlas 025,153,Regular,Valki,Khar'kovskaia,35.476763,49.888599,,"АЛЕКСѢЕВКА, слобода Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.",not_in_text,слобода,11,Алексѣевка,,Воронежскомъ Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,"АЛЕКСѢЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода </span><span class=""font0"">Графа Шереметева, въ Воронежскомъ Намѣстничествѣ около слободы же Усерда. Здѣсь бываетъ въ годъ четыре ярмарки: первая на день Алексія человѣка Божія, вторая о Троицкой недѣлѣ , третія въ Воздвиженіе честнаго Креста, четвертая на день святыхъ мученикъ Космы и Даміана Ноября 1 дня; иностранныхъ купцовъ не бываетъ, а пріѣзжаютъ Россійскіе съ разными товарами.</span>",Алексеевка,Воронежском Наместничества,not_иn_text,воронежск,нот_ин_теxт,воронежск,5.0,5.0,,Alekseevka
